student_id,current_skills,target_role,projects,experience_level,label_fit
STU05591,Kafka/Message Queues|C++|Object-Oriented Programming|Game AI|3D Modeling Basics,Game Developer,Kubernetes CI/CD Pipeline|Kafka Real-Time Stream,Beginner,0
STU02465,Vulnerability Assessment|Ethical Hacking|Operating Systems|Linux/Bash|Network Security|SIEM Tools|Testing (Jest/RTL)|Networking|Incident Response,Cybersecurity Analyst,EDA Project,Intermediate,1
STU00465,Autonomous Agents|Vector Databases|LLM Fine-Tuning|Model Quantization|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra,AI Engineer,RAG Search Engine,Intermediate,1
STU02882,SQL|Docker|ETL Pipelines|Terraform|Apache Spark|REST APIs,Data Engineer,A/B Test Analysis,Beginner,0
STU04961,HTML/CSS|Git|Multi-Cloud Architecture|Responsive Design|JavaScript|RTOS (FreeRTOS)|React|Accessibility (a11y)|State Management|REST APIs,Frontend Developer,Flutter Mobile App|Penetration Testing Lab|Web3 DeFi DApp,Intermediate,1
STU07042,Push Notifications|Git|Maven/Gradle|App Store Deployment|Object-Oriented Programming|JavaScript|Firebase|State Management|Mobile UI/UX|REST APIs,Mobile App Developer,,Advanced,1
STU06240,DeFi Protocols|Maven/Gradle|Site Reliability (SRE)|Object-Oriented Programming|REST APIs,Java Developer,Model Deployment API,Beginner,0
STU05447,SQL|Git|Microservices|Node.js/Express|CI/CD,Full Stack Developer,Web3 DeFi DApp|Kafka Real-Time Stream|Spring Boot Microservices,Intermediate,1
STU01502,Git|AWS/Cloud|Multi-Cloud Architecture|Disaster Recovery|Docker|Serverless (Lambda)|Python|CI/CD|Linux/Bash|Kubernetes|Cloud Security/IAM|Networking|Terraform,Cloud Engineer,Unity 3D Action Game|React Dashboard,Advanced,1
STU03915,Git|Django/Flask/FastAPI|Infrastructure as Code|Docker|Python|CI/CD|Linux/Bash|Nginx|Kubernetes|Networking,DevOps Engineer,Terraform Cloud Infra|React Dashboard,Advanced,1
STU03262,Statistics|Pandas,Data Scientist,Spring Boot Microservices|Penetration Testing Lab,Beginner,0
STU00263,Deep Learning|Autonomous Agents|Embedded Linux|Vector Databases|Python|Prompt Engineering|Unit Testing (JUnit),AI Engineer,REST API,Intermediate,0
STU03806,Nginx|Docker|RTOS (FreeRTOS)|Kubernetes|Threat Modeling,DevOps Engineer,Mobile App Backend|Full Stack MERN App|Spring Boot Microservices,Beginner,0
STU04084,Embedded Linux|Git|C++|Digital Electronics|Hardware Debugging|Microcontrollers (ARM/ESP32)|C,Embedded Systems Engineer,,Intermediate,1
STU07839,Manual Testing|Performance Testing|Unit Testing|Bug Tracking (Jira)|Python|Model Quantization|Test Case Design|Prompt Engineering|API Testing,QA / Automation Engineer,Neural Network,Intermediate,1
STU01811,AWS/Cloud|Multi-Cloud Architecture|Disaster Recovery|Docker|Serverless (Lambda)|Python|CI/CD|Linux/Bash|Wireshark|Terraform|Kubernetes|Cloud Security/IAM|Networking,Cloud Engineer,NLP Sentiment Analysis|Neural Network,Advanced,1
STU01144,Web3.js/Ethers.js|Unit Testing|Data Structures & Algorithms|Decentralized Storage (IPFS)|JavaScript|Security Auditing,Blockchain Developer,Database Schema Design|REST API,Intermediate,0
STU05827,Performance Testing|C++|3D Mathematics|Physics Engines|3D Modeling Basics|C#|Shader Programming|Hugging Face|Unity/Unreal Engine|Performance Optimization|Game Loop Architecture|Multiplayer Networking,Game Developer,Test Automation Suite|Mobile App Backend,Advanced,1
STU02149,Vulnerability Assessment|Data Structures & Algorithms|Ethical Hacking|Infrastructure as Code|Python|Linux/Bash|Network Security|Networking,Cybersecurity Analyst,TypeScript App|Chatbot|Mobile App Backend,Intermediate,1
STU03929,AWS/Cloud|Docker|Bug Tracking (Jira)|Prometheus/Grafana|Networking|A/B Testing,DevOps Engineer,Kafka Real-Time Stream,Beginner,0
STU06319,SQL|Microservices|Spring Boot|Spring Security|Hibernate/JPA|Authentication/Security|Unit Testing (JUnit),Java Developer,Big Data ETL Pipeline|Image Classifier,Intermediate,0
STU03290,Deep Learning|SQL|Pandas|NumPy|NLP|Python|Statistics|Data Visualization|Scikit-learn,Data Scientist,Terraform Cloud Infra,Advanced,1
STU00682,Git|Site Reliability (SRE)|C++|Database Design|Microservices|Authentication/Security|REST APIs,Backend Developer,,Intermediate,0
STU02840,SQL|Site Reliability (SRE)|Apache Airflow|Docker|Apache Kafka|Linux/Bash,Data Engineer,,Beginner,0
STU01002,NumPy|Web3.js/Ethers.js|Decentralized Storage (IPFS)|Security Auditing,Blockchain Developer,Feature Engineering Pipeline|Unity 3D Action Game|Recommendation System,Beginner,0
STU06755,Docker|Python|Statistics|MLOps|Scikit-learn,ML Engineer,Big Data ETL Pipeline,Beginner,0
STU05129,Docker|LLM Fine-Tuning|JavaScript,Full Stack Developer,Terraform Cloud Infra|Database Schema Design|Unity 3D Action Game,Beginner,0
STU04290,Embedded Linux|Unit Testing|C++|Device Drivers|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Microcontrollers (ARM/ESP32)|Low-Power Optimization,Embedded Systems Engineer,Kubernetes CI/CD Pipeline|RAG Search Engine|Unity 3D Action Game,Intermediate,1
STU02173,Cryptography|Operating Systems|JavaScript|Network Security|Authentication/Security,Cybersecurity Analyst,Web Scraper|Terraform Cloud Infra|Spring Boot Microservices,Beginner,1
STU00483,NLP|Spring Security|Wireshark|RAG Architectures,AI Engineer,Web Scraper|Test Automation Suite|Model Deployment API,Beginner,0
STU03813,Nginx|Git|AWS/Cloud|Site Reliability (SRE)|Python|CI/CD|Linux/Bash|Kubernetes|Networking,DevOps Engineer,,Intermediate,1
STU04414,Git|Testing (Jest/RTL)|C++|Protocols (I2C/SPI/UART)|Hardware Debugging|Computer Architecture|Linux/Bash|Microcontrollers (ARM/ESP32)|C,Embedded Systems Engineer,RAG Search Engine|ML Classifier|Terraform Cloud Infra,Intermediate,1
STU00518,Database Design|CI/CD|Message Queues|Linux/Bash|Authentication/Security|Networking|REST APIs,Backend Developer,Recommendation System|A/B Test Analysis,Intermediate,1
STU06988,ML Deployment|Pandas|Docker|Statistics|Model Optimization|Python|Test Case Design|Machine Learning|MLOps|Apache Spark|Scikit-learn,ML Engineer,,Advanced,1
STU01345,Unit Testing|Data Structures & Algorithms|JavaScript|Hardhat/Foundry|Gas Optimization,Blockchain Developer,Portfolio Website,Beginner,0
STU00696,Unit Testing|Git|Docker|Physics Engines|Python|ETL Pipelines,Backend Developer,Penetration Testing Lab|Recommendation System,Beginner,0
STU01009,Data Structures & Algorithms|JavaScript|Hardhat/Foundry|Gas Optimization|Test Case Design|Linear Algebra|Security Auditing,Blockchain Developer,React Dashboard|SIEM Incident Monitor|Feature Engineering Pipeline,Intermediate,0
STU06317,Maven/Gradle|Data Structures & Algorithms|Object-Oriented Programming|Spring Boot|Spring Security|Unit Testing (JUnit),Java Developer,,Intermediate,0
STU06595,Deep Learning|SQL|Docker|Statistics|Model Optimization|Python|Machine Learning|MLOps|Scikit-learn|Incident Response,ML Engineer,Chatbot,Intermediate,1
STU02770,Cloud Data Lakes|SQL|Apache Airflow|Docker|Database Design|Python|Data Warehousing|Apache Spark|REST APIs,Data Engineer,Spring Boot Microservices|Image Classifier|Portfolio Website,Intermediate,1
STU01074,DeFi Protocols|Unit Testing|Flutter/React Native|Data Structures & Algorithms|Cryptography|Decentralized Storage (IPFS)|JavaScript|Smart Contracts|Hardhat/Foundry|Gas Optimization|Solidity|Security Auditing,Blockchain Developer,,Advanced,1
STU01339,Web3.js/Ethers.js|Git|Unit Testing|DeFi Protocols|Data Structures & Algorithms|Cryptography|Decentralized Storage (IPFS)|JavaScript|Smart Contracts|Hardhat/Foundry|Gas Optimization|Solidity|Security Auditing,Blockchain Developer,ML Classifier,Advanced,1
STU02986,SQL|Pandas|Apache Airflow|Database Design|Ethical Hacking|Python|ETL Pipelines|Apache Kafka|Linux/Bash|Data Warehousing|Apache Spark|REST APIs,Data Engineer,Kubernetes CI/CD Pipeline,Advanced,1
STU07709,SQL|Git|Cypress/Playwright|Python|Test Case Design|API Testing,QA / Automation Engineer,Data Dashboard|Web Scraper,Intermediate,1
STU06747,Deep Learning|SQL|ML Deployment|Pandas|NumPy|Docker|Statistics|Model Optimization|Python|MLOps|SIEM Tools|Scikit-learn,ML Engineer,Data Dashboard|Penetration Testing Lab|Unity 3D Action Game,Advanced,1
STU04421,Hardware Debugging|Computer Architecture|RTOS (FreeRTOS),Embedded Systems Engineer,,Beginner,0
STU03392,SQL|ML Deployment|Pandas|NumPy|NLP|Python|Data Visualization|Feature Engineering|Test Case Design|Machine Learning,Data Scientist,E-commerce Site,Intermediate,1
STU01483,Web3.js/Ethers.js|Cryptography|Decentralized Storage (IPFS)|JavaScript|Hardhat/Foundry|Gas Optimization,Blockchain Developer,Flutter Mobile App|Spring Boot Microservices|Data Dashboard,Intermediate,0
STU04861,HTML/CSS|Git|NLP|CSS Frameworks|Hardware Debugging|React|Testing (Jest/RTL),Frontend Developer,Terraform Cloud Infra|Spring Boot Microservices,Beginner,0
STU01934,Disaster Recovery|Networking|Ethical Hacking|AWS/Cloud,Cloud Engineer,Image Classifier|Spring Boot Microservices|TypeScript App,Beginner,0
STU01034,DeFi Protocols|Git|Web3.js/Ethers.js|Data Structures & Algorithms|JavaScript|Smart Contracts|Gas Optimization|Solidity,Blockchain Developer,Penetration Testing Lab|ML Classifier,Intermediate,1
STU05484,CI/CD|SQL|Git|Node.js/Express,Full Stack Developer,Flutter Mobile App|Full Stack MERN App,Beginner,1
STU02478,Vulnerability Assessment|Cryptography|Ethical Hacking|Disaster Recovery|Operating Systems|Wireshark|Linux/Bash|Gas Optimization|Threat Modeling|SIEM Tools,Cybersecurity Analyst,Web3 DeFi DApp|Recommendation System|A/B Test Analysis,Intermediate,1
STU00349,Deep Learning|Vector Databases|Python|LLM Fine-Tuning|PyTorch|Model Quantization|Hugging Face|LangChain/LlamaIndex|Prompt Engineering,AI Engineer,A/B Test Analysis,Intermediate,1
STU04393,Embedded Linux|Git|C++|Digital Electronics|Protocols (I2C/SPI/UART)|Hardware Debugging|Computer Architecture|Linux/Bash|Accessibility (a11y)|C|Low-Power Optimization,Embedded Systems Engineer,Image Classifier|TypeScript App|Kubernetes CI/CD Pipeline,Advanced,1
STU04352,C|Linux/Bash,Embedded Systems Engineer,Neural Network|Full Stack MERN App|Data Dashboard,Beginner,0
STU07557,CI/CD|Hardhat/Foundry|Python,QA / Automation Engineer,Neural Network,Beginner,0
STU01061,Test Automation Frameworks|DeFi Protocols|Unit Testing|Git|Cryptography|Decentralized Storage (IPFS)|JavaScript|Smart Contracts|Hardhat/Foundry|Apache Spark|Security Auditing,Blockchain Developer,Unity 3D Action Game,Advanced,1
STU00879,MLOps|CI/CD|Unit Testing|Django/Flask/FastAPI,Backend Developer,,Beginner,0
STU05602,Git|3D Mathematics|Object-Oriented Programming|Physics Engines|Multiplayer Networking|C#|Unity/Unreal Engine|3D Modeling Basics,Game Developer,,Advanced,1
STU02542,Apache Airflow|SQL|Cloud Data Lakes|Apache Kafka,Data Engineer,Web Scraper,Beginner,0
STU06423,Object-Oriented Programming|Spring Security|Docker|REST APIs,Java Developer,Data Dashboard,Beginner,0
STU06744,SQL|ML Deployment|NumPy|Docker|Data Visualization|Feature Engineering|MLOps,ML Engineer,Kubernetes CI/CD Pipeline,Intermediate,0
STU01850,Cloud Security/IAM|Networking|Docker,Cloud Engineer,ML Classifier|Full Stack MERN App,Beginner,0
STU05402,Manual Testing|Node.js/Express|JavaScript|SIEM Tools|REST APIs,Full Stack Developer,,Beginner,0
STU01677,Git|Site Reliability (SRE)|Disaster Recovery|Serverless (Lambda)|CI/CD|Linux/Bash|Cloud Security/IAM,Cloud Engineer,Feature Engineering Pipeline|RAG Search Engine|REST API,Intermediate,0
STU01835,Serverless (Lambda)|Linux/Bash,Cloud Engineer,Database Schema Design,Beginner,0
STU07111,App Store Deployment|Firebase|Mobile UI/UX|Flutter/React Native|REST APIs,Mobile App Developer,,Intermediate,0
STU04952,HTML/CSS|TypeScript|Git|CSS Frameworks|Hugging Face|React|Webpack/Vite|Accessibility (a11y)|Testing (Jest/RTL)|REST APIs,Frontend Developer,Recommendation System|Full Stack MERN App|Web3 DeFi DApp,Intermediate,1
STU04704,HTML/CSS|Decentralized Storage (IPFS)|CSS Frameworks|Responsive Design|JavaScript|PyTorch|Accessibility (a11y)|State Management,Frontend Developer,Neural Network,Intermediate,0
STU05199,TypeScript|Docker|Microservices|Node.js/Express|Statistics|CI/CD|React|State Management|REST APIs,Full Stack Developer,A/B Test Analysis|EDA Project,Intermediate,1
STU00457,Deep Learning|Ethical Hacking|Vector Databases|NLP|Python|LLM Fine-Tuning|PyTorch|Hugging Face|Model Quantization|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,React Dashboard|Penetration Testing Lab|Portfolio Website,Advanced,1
STU04647,CSS Frameworks|Responsive Design|JavaScript|React|Webpack/Vite|Performance Optimization|Testing (Jest/RTL)|State Management|REST APIs,Frontend Developer,Test Automation Suite|SIEM Incident Monitor,Advanced,1
STU06507,Deep Learning|Kafka/Message Queues|ML Deployment|Docker|Python|Feature Engineering|Game Loop Architecture|Machine Learning|MLOps,ML Engineer,Embedded IoT Sensor Node,Intermediate,1
STU03182,Deep Learning|SQL|ML Deployment|Pandas|NumPy|NLP|Statistics|Python|Responsive Design|Feature Engineering|Machine Learning|Scikit-learn|A/B Testing,Data Scientist,,Advanced,1
STU05337,HTML/CSS|TypeScript|Git|SQL|Microservices|Authentication/Security|REST APIs,Full Stack Developer,,Intermediate,1
STU01945,AWS/Cloud|Multi-Cloud Architecture|Disaster Recovery|Serverless (Lambda)|CI/CD|Terraform|Kubernetes|Cloud Security/IAM|Networking,Cloud Engineer,Kafka Real-Time Stream,Advanced,1
STU06124,SQL|Maven/Gradle|Kafka/Message Queues|Data Structures & Algorithms|NumPy|Object-Oriented Programming|Database Design|Spring Boot|Spring Security,Java Developer,,Intermediate,1
STU03263,SQL|Spring Security|Physics Engines|Pandas,Data Scientist,Web3 DeFi DApp|Kubernetes CI/CD Pipeline,Beginner,0
STU06522,SQL|ML Deployment|Pandas|NumPy|Docker|Device Drivers|Python|Statistics|Game AI,ML Engineer,RAG Search Engine,Intermediate,1
STU06521,Deep Learning|SQL|Object-Oriented Programming|Python|Model Optimization|Statistics|Feature Engineering|Machine Learning|MLOps,ML Engineer,Data Dashboard,Intermediate,1
STU06702,NumPy|Docker|Statistics|ETL Pipelines|MLOps,ML Engineer,ML Classifier,Beginner,1
STU02988,Django/Flask/FastAPI|SQL|REST APIs|Data Warehousing,Data Engineer,,Beginner,0
STU07020,Mobile Performance|App Store Deployment|JavaScript|Local Storage (SQLite)|Mobile UI/UX,Mobile App Developer,Kubernetes CI/CD Pipeline|Embedded IoT Sensor Node,Beginner,0
STU01550,Disaster Recovery|Docker|Serverless (Lambda)|CI/CD|Terraform|Kubernetes|Cloud Security/IAM|Networking,Cloud Engineer,Terraform Cloud Infra|Web Scraper|Spring Boot Microservices,Advanced,1
STU02164,Vulnerability Assessment|Pandas|Cryptography|Feature Engineering|Linux/Bash|Network Security|Wireshark|Threat Modeling|SIEM Tools|Authentication/Security|Networking,Cybersecurity Analyst,Mobile App Backend,Intermediate,1
STU00586,Unit Testing|Git|Docker|Database Design|Python|Message Queues|Linux/Bash|Authentication/Security,Backend Developer,Spring Boot Microservices|Model Deployment API,Advanced,1
STU02405,Vulnerability Assessment|Ethical Hacking|Operating Systems|Game Loop Architecture|Authentication/Security|Networking,Cybersecurity Analyst,Full Stack MERN App|A/B Test Analysis|Terraform Cloud Infra,Intermediate,0
STU06800,SQL|ML Deployment|Pandas|NumPy|Python|Model Optimization|Statistics|Feature Engineering|Machine Learning|MLOps|Scikit-learn,ML Engineer,,Advanced,1
STU03428,SQL|ML Deployment|Pandas|NumPy|Decentralized Storage (IPFS)|Python|Feature Engineering|Machine Learning|Scikit-learn,Data Scientist,,Intermediate,1
STU02609,SQL|Performance Testing|Docker|Apache Kafka|ETL Pipelines|Python|Performance Optimization|Data Warehousing|Apache Spark,Data Engineer,RAG Search Engine,Intermediate,1
STU03656,Prometheus/Grafana|CI/CD|Git|Nginx,DevOps Engineer,Penetration Testing Lab|RAG Search Engine|Test Automation Suite,Beginner,1
STU03214,NumPy|Hardware Debugging|ML Deployment,Data Scientist,Web3 DeFi DApp,Beginner,0
STU03534,Prometheus/Grafana|CI/CD|Spring Boot|Kubernetes,DevOps Engineer,Web Scraper|Full Stack MERN App,Beginner,0
STU03286,SQL|Pandas|NumPy|NLP|Python|JavaScript|Feature Engineering|Machine Learning|A/B Testing,Data Scientist,,Advanced,1
STU02080,App Store Deployment|Cryptography|Operating Systems|Network Security|Threat Modeling|SIEM Tools,Cybersecurity Analyst,Unity 3D Action Game|Mobile App Backend|E-commerce Site,Intermediate,1
STU06955,Deep Learning|Scikit-learn|SQL|Statistics,ML Engineer,Flutter Mobile App|REST API|Penetration Testing Lab,Beginner,0
STU06487,SQL|Object-Oriented Programming|Microservices|Docker|Unit Testing (JUnit)|REST APIs,Java Developer,Chatbot,Intermediate,1
STU00647,SQL|Git|Unit Testing|Django/Flask/FastAPI|Docker|Microservices|CI/CD|Message Queues|REST APIs,Backend Developer,Flutter Mobile App,Intermediate,1
STU00222,Deep Learning|Vector Databases|NLP|Python|LLM Fine-Tuning|PyTorch|Model Quantization|LangChain/LlamaIndex|Prompt Engineering|RAG Architectures,AI Engineer,Data Dashboard|Database Schema Design,Advanced,1
STU06889,SQL|NumPy|Statistics|Machine Learning|MLOps,ML Engineer,SIEM Incident Monitor,Beginner,0
